#x y
0.376 0.379778
0.377 0.37687
0.378 0.373958
0.379 0.371043
0.38 0.368124
0.381 0.365201
0.382 0.362275
0.383 0.359345
0.384 0.356411
0.385 0.353474
0.386 0.350533
0.387 0.347589
0.388 0.344642
0.389 0.341691
0.39 0.338737
0.391 0.33578
0.392 0.332819
0.393 0.329855
0.394 0.326887
0.395 0.323917
0.396 0.320943
0.397 0.317966
0.398 0.314986
0.399 0.312002
0.4 0.309016
0.401 0.306027
0.402 0.303034
0.403 0.300039
0.404 0.297041
0.405 0.294039
0.406 0.291035
0.407 0.288028
0.408 0.285018
0.409 0.282006
0.41 0.27899
0.411 0.275972
0.412 0.272951
0.413 0.269927
0.414 0.266901
0.415 0.263872
0.416 0.260841
0.417 0.257806
0.418 0.25477
0.419 0.251731
0.42 0.248689
0.421 0.245645
0.422 0.242598
0.423 0.239549
0.424 0.236498
0.425 0.233444
0.426 0.230388
0.427 0.22733
0.428 0.22427
0.429 0.221207
0.43 0.218142
0.431 0.215075
0.432 0.212006
0.433 0.208935
0.434 0.205862
0.435 0.202786
0.436 0.199709
0.437 0.19663
0.438 0.193548
0.439 0.190465
0.44 0.18738
0.441 0.184293
0.442 0.181205
0.443 0.178114
0.444 0.175022
0.445 0.171928
0.446 0.168832
0.447 0.165735
0.448 0.162636
0.449 0.159536
0.45 0.156433
0.451 0.15333
0.452 0.150225
0.453 0.147118
0.454 0.14401
0.455 0.1409
0.456 0.137789
0.457 0.134677
0.458 0.131563
0.459 0.128448
0.46 0.125332
0.461 0.122215
0.462 0.119096
0.463 0.115976
0.464 0.112855
0.465 0.109733
0.466 0.10661
0.467 0.103486
0.468 0.100361
0.469 0.0972344
0.47 0.0941072
0.471 0.0909791
0.472 0.0878501
0.473 0.0847202
0.474 0.0815895
0.475 0.078458
0.476 0.0753257
0.477 0.0721927
0.478 0.0690589
0.479 0.0659245
0.48 0.0627894
0.481 0.0596537
0.482 0.0565174
0.483 0.0533806
0.484 0.0502432
0.485 0.0471053
0.486 0.043967
0.487 0.0408282
0.488 0.037689
0.489 0.0345495
0.49 0.0314096
0.491 0.0282694
0.492 0.0251289
0.493 0.0219882
0.494 0.0188473
0.495 0.0157062
0.496 0.0125649
0.497 0.00942347
0.498 0.00628198
0.499 0.00314042
0.5 -1.17321e-06
0.501 -0.00314276
0.502 -0.00628432
0.503 -0.00942582
0.504 -0.0125672
0.505 -0.0157085
0.506 -0.0188496
0.507 -0.0219906
0.508 -0.0251313
0.509 -0.0282718
0.51 -0.031412
0.511 -0.0345518
0.512 -0.0376914
0.513 -0.0408306
0.514 -0.0439693
0.515 -0.0471077
0.516 -0.0502455
0.517 -0.0533829
0.518 -0.0565197
0.519 -0.059656
0.52 -0.0627917
0.521 -0.0659268
0.522 -0.0690612
0.523 -0.072195
0.524 -0.075328
0.525 -0.0784603
0.526 -0.0815918
0.527 -0.0847226
0.528 -0.0878524
0.529 -0.0909814
0.53 -0.0941096
0.531 -0.0972367
0.532 -0.100363
0.533 -0.103488
0.534 -0.106612
0.535 -0.109736
0.536 -0.112858
0.537 -0.115979
0.538 -0.119098
0.539 -0.122217
0.54 -0.125334
0.541 -0.128451
0.542 -0.131566
0.543 -0.134679
0.544 -0.137792
0.545 -0.140902
0.546 -0.144012
0.547 -0.14712
0.548 -0.150227
0.549 -0.153332
0.55 -0.156436
0.551 -0.159538
0.552 -0.162638
0.553 -0.165737
0.554 -0.168835
0.555 -0.17193
0.556 -0.175024
0.557 -0.178117
0.558 -0.181207
0.559 -0.184296
0.56 -0.187383
0.561 -0.190468
0.562 -0.193551
0.563 -0.196632
0.564 -0.199711
0.565 -0.202789
0.566 -0.205864
0.567 -0.208937
0.568 -0.212008
0.569 -0.215078
0.57 -0.218145
0.571 -0.221209
0.572 -0.224272
0.573 -0.227333
0.574 -0.230391
0.575 -0.233447
0.576 -0.2365
0.577 -0.239552
0.578 -0.242601
0.579 -0.245647
0.58 -0.248691
0.581 -0.251733
0.582 -0.254772
0.583 -0.257809
0.584 -0.260843
0.585 -0.263874
0.586 -0.266903
0.587 -0.26993
0.588 -0.272953
0.589 -0.275974
0.59 -0.278992
0.591 -0.282008
0.592 -0.285021
0.593 -0.28803
0.594 -0.291038
0.595 -0.294042
0.596 -0.297043
0.597 -0.300041
0.598 -0.303037
0.599 -0.306029
0.6 -0.309018
0.601 -0.312005
0.602 -0.314988
0.603 -0.317968
0.604 -0.320945
0.605 -0.323919
0.606 -0.326889
0.607 -0.329857
0.608 -0.332821
0.609 -0.335782
0.61 -0.338739
0.611 -0.341693
0.612 -0.344644
0.613 -0.347592
0.614 -0.350536
0.615 -0.353476
0.616 -0.356413
0.617 -0.359347
0.618 -0.362277
0.619 -0.365203
0.62 -0.368126
0.621 -0.371045
0.622 -0.373961
0.623 -0.376872
0.624 -0.37978
0.625 -0.382685
0.626 -0.385585
0.627 -0.388482
0.628 -0.391375
0.629 -0.394264
0.63 -0.397149
0.631 -0.40003
0.632 -0.402908
0.633 -0.405781
0.634 -0.40865
0.635 -0.411516
0.636 -0.414377
0.637 -0.417234
0.638 -0.420087
0.639 -0.422936
0.64 -0.425781
0.641 -0.428621
0.642 -0.431457
0.643 -0.434289
0.644 -0.437117
0.645 -0.439941
0.646 -0.44276
0.647 -0.445574
0.648 -0.448385
0.649 -0.45119
0.65 -0.453992
0.651 -0.456789
0.652 -0.459581
0.653 -0.462369
0.654 -0.465152
0.655 -0.467931
0.656 -0.470705
0.657 -0.473475
0.658 -0.47624
0.659 -0.479
0.66 -0.481755
0.661 -0.484506
0.662 -0.487251
0.663 -0.489993
0.664 -0.492729
0.665 -0.49546
0.666 -0.498186
0.667 -0.500908
0.668 -0.503625
0.669 -0.506336
0.67 -0.509043
0.671 -0.511744
0.672 -0.514441
0.673 -0.517132
0.674 -0.519819
0.675 -0.5225
0.676 -0.525176
0.677 -0.527847
0.678 -0.530513
0.679 -0.533173
0.68 -0.535828
0.681 -0.538478
0.682 -0.541123
0.683 -0.543762
0.684 -0.546396
0.685 -0.549024
0.686 -0.551647
0.687 -0.554265
0.688 -0.556877
0.689 -0.559484
0.69 -0.562085
0.691 -0.56468
0.692 -0.56727
0.693 -0.569855
0.694 -0.572433
0.695 -0.575007
0.696 -0.577574
0.697 -0.580136
0.698 -0.582692
0.699 -0.585242
0.7 -0.587787
0.701 -0.590325
0.702 -0.592858
0.703 -0.595385
0.704 -0.597906
0.705 -0.600422
0.706 -0.602931
0.707 -0.605434
0.708 -0.607932
0.709 -0.610423
0.71 -0.612908
0.711 -0.615388
0.712 -0.617861
0.713 -0.620328
0.714 -0.622789
0.715 -0.625244
0.716 -0.627693
0.717 -0.630135
0.718 -0.632571
0.719 -0.635002
0.72 -0.637425
0.721 -0.639843
0.722 -0.642254
0.723 -0.644659
0.724 -0.647057
0.725 -0.649449
0.726 -0.651835
0.727 -0.654214
0.728 -0.656587
0.729 -0.658953
0.73 -0.661313
0.731 -0.663666
0.732 -0.666013
0.733 -0.668353
0.734 -0.670687
0.735 -0.673014
0.736 -0.675334
0.737 -0.677648
0.738 -0.679955
0.739 -0.682255
0.74 -0.684548
0.741 -0.686835
0.742 -0.689115
0.743 -0.691388
0.744 -0.693655
0.745 -0.695914
0.746 -0.698167
0.747 -0.700412
0.748 -0.702651
0.749 -0.704883
0.75 -0.707108
0.751 -0.709326
0.752 -0.711537
0.753 -0.713741
0.754 -0.715938
0.755 -0.718128
0.756 -0.72031
0.757 -0.722486
0.758 -0.724654
0.759 -0.726816
0.76 -0.72897
0.761 -0.731117
0.762 -0.733257
0.763 -0.735389
0.764 -0.737514
0.765 -0.739632
0.766 -0.741743
0.767 -0.743846
0.768 -0.745942
0.769 -0.748031
0.77 -0.750112
0.771 -0.752186
0.772 -0.754253
0.773 -0.756312
0.774 -0.758363
0.775 -0.760407
0.776 -0.762444
0.777 -0.764473
0.778 -0.766494
0.779 -0.768508
0.78 -0.770514
0.781 -0.772513
0.782 -0.774504
0.783 -0.776488
0.784 -0.778463
0.785 -0.780432
0.786 -0.782392
0.787 -0.784345
0.788 -0.78629
0.789 -0.788227
0.79 -0.790156
0.791 -0.792078
0.792 -0.793992
0.793 -0.795897
0.794 -0.797796
0.795 -0.799686
0.796 -0.801568
0.797 -0.803443
0.798 -0.805309
0.799 -0.807168
0.8 -0.809018
0.801 -0.810861
0.802 -0.812695
0.803 -0.814522
0.804 -0.81634
0.805 -0.818151
0.806 -0.819953
0.807 -0.821747
0.808 -0.823534
0.809 -0.825312
0.81 -0.827082
0.811 -0.828843
0.812 -0.830597
0.813 -0.832342
0.814 -0.834079
0.815 -0.835808
0.816 -0.837529
0.817 -0.839241
0.818 -0.840946
0.819 -0.842641
0.82 -0.844329
0.821 -0.846008
0.822 -0.847679
0.823 -0.849341
0.824 -0.850995
0.825 -0.852641
0.826 -0.854278
0.827 -0.855907
0.828 -0.857528
0.829 -0.85914
0.83 -0.860743
0.831 -0.862338
0.832 -0.863924
0.833 -0.865502
0.834 -0.867072
0.835 -0.868632
0.836 -0.870185
0.837 -0.871728
0.838 -0.873263
0.839 -0.87479
0.84 -0.876308
0.841 -0.877817
0.842 -0.879317
0.843 -0.880809
0.844 -0.882292
0.845 -0.883767
0.846 -0.885232
0.847 -0.886689
0.848 -0.888137
0.849 -0.889577
0.85 -0.891007
0.851 -0.892429
0.852 -0.893842
0.853 -0.895247
0.854 -0.896642
0.855 -0.898028
0.856 -0.899406
0.857 -0.900775
0.858 -0.902135
0.859 -0.903486
0.86 -0.904828
0.861 -0.906161
0.862 -0.907485
0.863 -0.908801
0.864 -0.910107
0.865 -0.911404
0.866 -0.912692
0.867 -0.913972
0.868 -0.915242
0.869 -0.916503
0.87 -0.917755
0.871 -0.918999
0.872 -0.920233
0.873 -0.921458
0.874 -0.922674
0.875 -0.92388
0.876 -0.925078
0.877 -0.926267
0.878 -0.927446
0.879 -0.928616
0.88 -0.929777
0.881 -0.930929
0.882 -0.932072
0.883 -0.933205
0.884 -0.93433
0.885 -0.935445
0.886 -0.936551
0.887 -0.937647
0.888 -0.938735
0.889 -0.939813
0.89 -0.940881
0.891 -0.941941
0.892 -0.942991
0.893 -0.944032
0.894 -0.945064
0.895 -0.946086
0.896 -0.947099
0.897 -0.948103
0.898 -0.949097
0.899 -0.950082
0.9 -0.951057
0.901 -0.952023
0.902 -0.95298
0.903 -0.953927
0.904 -0.954865
0.905 -0.955794
0.906 -0.956713
0.907 -0.957622
0.908 -0.958522
0.909 -0.959413
0.91 -0.960294
0.911 -0.961166
0.912 -0.962028
0.913 -0.962881
0.914 -0.963724
0.915 -0.964558
0.916 -0.965382
0.917 -0.966197
0.918 -0.967002
0.919 -0.967798
0.92 -0.968584
0.921 -0.96936
0.922 -0.970127
0.923 -0.970884
0.924 -0.971632
0.925 -0.97237
0.926 -0.973099
0.927 -0.973818
0.928 -0.974527
0.929 -0.975227
0.93 -0.975917
0.931 -0.976598
0.932 -0.977269
0.933 -0.97793
0.934 -0.978581
0.935 -0.979223
0.936 -0.979855
0.937 -0.980478
0.938 -0.981091
0.939 -0.981694
0.94 -0.982288
0.941 -0.982871
0.942 -0.983446
0.943 -0.98401
0.944 -0.984565
0.945 -0.98511
0.946 -0.985645
0.947 -0.986171
0.948 -0.986686
0.949 -0.987192
0.95 -0.987689
0.951 -0.988175
0.952 -0.988652
0.953 -0.989119
0.954 -0.989576
0.955 -0.990024
0.956 -0.990462
0.957 -0.99089
0.958 -0.991308
0.959 -0.991716
0.96 -0.992115
0.961 -0.992504
0.962 -0.992883
0.963 -0.993252
0.964 -0.993612
0.965 -0.993961
0.966 -0.994301
0.967 -0.994631
0.968 -0.994951
0.969 -0.995262
0.97 -0.995562
0.971 -0.995853
0.972 -0.996134
0.973 -0.996405
0.974 -0.996666
0.975 -0.996918
0.976 -0.997159
0.977 -0.997391
0.978 -0.997613
0.979 -0.997825
0.98 -0.998027
0.981 -0.998219
0.982 -0.998402
0.983 -0.998574
0.984 -0.998737
0.985 -0.99889
0.986 -0.999033
0.987 -0.999166
0.988 -0.99929
0.989 -0.999403
0.99 -0.999507
0.991 -0.9996
0.992 -0.999684
0.993 -0.999758
0.994 -0.999822
0.995 -0.999877
0.996 -0.999921
0.997 -0.999956
0.998 -0.99998
0.999 -0.999995
